AuthorID,Author,Date,Content,Attachments,Reactions
"236589051078115328","pichotm#0001","03-Jan-20 04:05 AM","Hello,  I have some issues with results/round
any hint? I tried with ceil/round/floor","https://cdn.discordapp.com/attachments/637500143385444373/662476492839714876/unknown.png",""
"393854278764068875","curiouskiwi#1671","03-Jan-20 04:08 AM","are you casting at least one of your operands to a float?  or dividing by 3.0 (to turn your division into float division vs integer division)?   8/3 is 2.  8/3.0 is 2.666  which rounds to 3.","",""
"236589051078115328","pichotm#0001","03-Jan-20 04:11 AM","```c
count = count + 0.0;

newImage[i][j].rgbtBlue = round(newBlue / count);
newImage[i][j].rgbtRed = round(newRed / count);
newImage[i][j].rgbtGreen = round(newGreen / count);
```","",""
"236589051078115328","pichotm#0001","03-Jan-20 04:11 AM","This does not help","",""
"393854278764068875","curiouskiwi#1671","03-Jan-20 04:16 AM","if count is an int, it won't.  Or is count a float?","",""
"236589051078115328","pichotm#0001","03-Jan-20 04:17 AM","it is an int","",""
"393854278764068875","curiouskiwi#1671","03-Jan-20 04:19 AM","isn't count always going to be 3?  why not just set it to 3.0?","",""
"236589051078115328","pichotm#0001","03-Jan-20 04:36 AM","no it is something else
using float type fixed it, thanks","",""
"275290463995691009","Logic#2180","03-Jan-20 02:44 PM","for the blur effect, should i duplicate the image before iterating?","",""
"275290463995691009","Logic#2180","03-Jan-20 02:45 PM","because i think, otherwise it would be calculating the average of an already processed part of the image","",""
"275290463995691009","Logic#2180","03-Jan-20 06:10 PM","which function rounds 2.4 to 2 and round 2.5 to 3 ?","",""
"275290463995691009","Logic#2180","03-Jan-20 07:09 PM","the `round` function raised errors for me... adding `0.01` to the value fixed the issue...","",""
"275290463995691009","Logic#2180","03-Jan-20 07:09 PM","is it a valid workaround? 🤔","",""
"236287924734394368","chriso#1172","06-Jan-20 06:31 AM","hey guys can anyone help me understand what this does
RGBTRIPLE(*image)[width] = calloc(height, width * sizeof(RGBTRIPLE));
I get the calloc part
but what is RGBTRIPLE(*image)[width]","",""
"393854278764068875","curiouskiwi#1671","06-Jan-20 06:34 AM","you're declaring a 2 dimensional array of RGBTRIPLEs called `image`","",""
"236287924734394368","chriso#1172","06-Jan-20 06:36 AM","ahh","",""
"236287924734394368","chriso#1172","06-Jan-20 06:36 AM","so its shorthand for RGBTRIPLE image[height][width] ?","",""
"393854278764068875","curiouskiwi#1671","06-Jan-20 06:37 AM","not so much shorthand, but declaring it on the heap versus on the stack (as the other does)","",""
"236287924734394368","chriso#1172","06-Jan-20 06:37 AM","thanks man ill go back and watch the stack vid","",""
"236287924734394368","chriso#1172","07-Jan-20 01:58 AM","hey guys im still having trouble understanding what this line of code does","",""
"236287924734394368","chriso#1172","07-Jan-20 01:58 AM","RGBTRIPLE(*image)[width] = calloc(height, width * sizeof(RGBTRIPLE));","",""
"236287924734394368","chriso#1172","07-Jan-20 01:59 AM","i get that its creating a 2 d array called image pointing to a block of memory","",""
"236287924734394368","chriso#1172","07-Jan-20 02:00 AM","but RGBTRIPLE(*image)[width] looks like a 1 dimensional array image[width]","",""
"236287924734394368","chriso#1172","07-Jan-20 02:01 AM","how does height come into it and why is height in calloc(height, width * sizeof(RGBTRIPLE));","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 02:18 AM","it's a bit of a trick.  It's declaring an array of pointers to RGBTRIPLE (ie pixels) but then allocating enough space to hold `height` number of `width` rows of pixels.  By declaring it as an array, you can later read into the row using a loop and bracket notation.  ```C
    // Iterate over infile's scanlines
    for (int i = 0; i < height; i++)
    {
        // Read row into pixel array
        fread(image[i], sizeof(RGBTRIPLE), width, inptr);
```","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 02:22 AM","let's say the image is 4x4 bitmap.  Each ""row"" needs 12 bytes (because an RGBTRIPLE takes 3 bytes).  Your calloc will allocate 48 bytes of memory and return the address of the first byte in that memory.  When you then `fread(image[0], ...)` the 12 bytes from the file will be stored at that address.  Then `fread(image[1], ...)` will, because of pointer arithmetic, be put into the 13th slot of the memory, etc. until the loop finishes and you've put all 16 pixels into the array.","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 02:30 AM","if you were going to use stack memory instead, you could just declare it as a 2d array:  ```RGBTRIPLE image[height][width]```","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 02:31 AM","```RGBTRIPLE(*image)[width] = calloc(height, width * sizeof(RGBTRIPLE));``` is the exact same, but using heap memory","",""
"236287924734394368","chriso#1172","07-Jan-20 02:33 AM","so im just reading trying to understand ill ask some questions in a bit, really appreciate you helping like this","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 02:36 AM","have a look at this example, using `ints` instead.  I declared the array both ways and if you run this, you'll see it is identical.  ```C
#include <stdio.h>
#include <stdlib.h>

int main(void)
{
    int height = 4;
    int width = 7;
    printf(""using the stack:\n"");
    int nums[height][width];
    for (int i = 0; i < height; i++)
    {
        printf(""row %i: "", i);
        for (int j = 0; j < width; j++)
        {
            nums[i][j] = i+j;
            printf(""%i "", nums[i][j]);
        }
        printf(""\n"");
    }
    printf(""using the heap:\n"");
    int (*num2)[width] = calloc(height, width * sizeof(int));
    for (int i = 0; i < height; i++)
    {
        printf(""row %i: "", i);
        for (int j = 0; j < width; j++)
        {
            num2[i][j] = i+j;
            printf(""%i "", num2[i][j]);
        }
        printf(""\n"");
    }
    free(num2);
}
```","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 02:37 AM","```using the stack:
row 0: 0 1 2 3 4 5 6 
row 1: 1 2 3 4 5 6 7 
row 2: 2 3 4 5 6 7 8 
row 3: 3 4 5 6 7 8 9 
using the heap:
row 0: 0 1 2 3 4 5 6 
row 1: 1 2 3 4 5 6 7 
row 2: 2 3 4 5 6 7 8 
row 3: 3 4 5 6 7 8 9 ```","",""
"236287924734394368","chriso#1172","07-Jan-20 02:45 AM","so in int (*num2)[width] = calloc(height, width * sizeof(int)); 
its declaring an array of ints starting at the address num2","",""
"236287924734394368","chriso#1172","07-Jan-20 02:46 AM","so it would be 1 dimensional if calloc(width * sizeof(int));","",""
"236287924734394368","chriso#1172","07-Jan-20 02:47 AM","so declaration of the second dimension of the array actually happens here calloc(height, width * sizeof(int));","",""
"236287924734394368","chriso#1172","07-Jan-20 02:50 AM","so if you used malloc you could do it the exact same way it just wouldn't initialise the array prefilled with 0s as calloc does","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 02:54 AM","if it was one dimensional, you'd say ```int *num2 = calloc(1, width * sizeof(int));```","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 02:58 AM","This sort of stuff isn't really covered in the course as it goes beyond what we expect you to learn about the intricacies of C programming. 🙂","",""
"236287924734394368","chriso#1172","07-Jan-20 02:59 AM","so we're declaring the array by passing the width argument to calloc.
if i wanted to dynamically allocate memory for like one int, hypothetically, I could just say 
int num* = calloc(sizeof(int));","",""
"236287924734394368","chriso#1172","07-Jan-20 02:59 AM","ok sorry, thanks for answering though","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:04 AM","`int *num = calloc(sizeof(int));` will give you enough memory for one integer","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:04 AM","well, it will declare a pointer to one integer.","",""
"236287924734394368","chriso#1172","07-Jan-20 03:05 AM","cool I understand it a lot more now. Thank you.","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:05 AM","just a correction:  `int *num = calloc(1, sizeof(int));`   (calloc takes two arguments)","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:06 AM","`int *num = malloc(sizeof(int));`","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:06 AM","it's very similar to  `char *word = malloc(10);`","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:07 AM","would give you space for 10 chars, just like `char word[10];`","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:07 AM","`int *num = malloc(10 * sizeof(int));`","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:07 AM","would be like `int num[10];`","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:09 AM","and to get back to Filter, we use the heap for the array because the stack memory is limited and many bitmaps might be larger than can be stored on the stack","",""
"236287924734394368","chriso#1172","07-Jan-20 03:10 AM","I thought the stack would continue to fill into the heap anyway?","",""
"236287924734394368","chriso#1172","07-Jan-20 03:11 AM","or is there a limit to how much we can store on the stack in relation to the heap","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:12 AM","the size of the stack is implementation specific. In the CS50 IDE, it is 8MB max","",""
"393854278764068875","curiouskiwi#1671","07-Jan-20 03:12 AM","if you try to push more than that, you'll get a stack overflow","",""
"236287924734394368","chriso#1172","07-Jan-20 03:13 AM","ah thanks man","",""
"153574881190084608","Pusdrinker#9259","08-Jan-20 05:00 AM","quickie","",""
"153574881190084608","Pusdrinker#9259","08-Jan-20 05:00 AM","are we allowed to add headers?","",""
"153574881190084608","Pusdrinker#9259","08-Jan-20 05:00 AM","like math.h","",""
"153574881190084608","Pusdrinker#9259","08-Jan-20 05:03 AM","Whoops nvm","",""
"456226577798135808","Deleted User#0000","08-Jan-20 10:30 AM","sorry if it was asked before but how do I sift through adjacent pixels","",""
"456226577798135808","Deleted User#0000","08-Jan-20 10:31 AM","is there any trick or do I have to do it  manually","",""
"620721524730757120","mariazaharin#7511","08-Jan-20 11:48 AM","I get the following error only for the upper and lower side in the cases of [j+1]

runtime error: index 600 out of bounds for type 'RGBTRIPLE [width]'","",""
"620721524730757120","mariazaharin#7511","08-Jan-20 11:49 AM","Otherwise the program is functioning and is blurring the image but CS50 check detects the error","",""
"620721524730757120","mariazaharin#7511","08-Jan-20 11:49 AM","Anyone has an idea why this is happening?","",""
"456226577798135808","Deleted User#0000","08-Jan-20 01:11 PM","out of bounds means your j is out of width array","",""
"620721524730757120","mariazaharin#7511","08-Jan-20 01:53 PM","I know but it shouldn't be because I use j+1 when j<width-1","",""
"174850178384134145","L.S.#6002","09-Jan-20 04:40 AM","Is there a manual page for getopt.h?","",""
"393854278764068875","curiouskiwi#1671","09-Jan-20 04:54 AM","try this? https://www.gnu.org/software/libc/manual/html_node/Getopt.html","",""
"174850178384134145","L.S.#6002","09-Jan-20 05:58 AM","Thank you!","",""
"174850178384134145","L.S.#6002","09-Jan-20 05:59 AM","Anyone know why my decimals keep getting truncated (cut off) in helpers.c? I've tried with floats and doubles, and they keep getting truncated.","",""
"174850178384134145","L.S.#6002","09-Jan-20 06:00 AM","(trying to find the average of a number, but if the output is 5.66..., it will just show 5.)","",""
"174850178384134145","L.S.#6002","09-Jan-20 06:06 AM","Never mind, got it. C is just really dumb.","",""
"144963644218671104","Sjouks#9957","09-Jan-20 02:12 PM","Is it weird to complete the filter exercise without using pointers?","",""
"144963644218671104","Sjouks#9957","09-Jan-20 02:12 PM","feels like Im missing something","",""
"456226577798135808","Deleted User#0000","09-Jan-20 02:58 PM","Well you only write code for functions, so all the variables stay in stack memory","",""
"456226577798135808","Deleted User#0000","09-Jan-20 02:59 PM","And since there's no value to return there's no point in using pointers","",""
"456226577798135808","Deleted User#0000","09-Jan-20 03:00 PM","Besides arrays are already a form of pointers","",""
"318443417279660033","carvhal#2796","09-Jan-20 11:14 PM","Can anyone help me with the reflection filter?","",""
"318443417279660033","carvhal#2796","09-Jan-20 11:14 PM","","https://cdn.discordapp.com/attachments/637500143385444373/664940049925799946/unknown.png",""
"318443417279660033","carvhal#2796","09-Jan-20 11:15 PM","This code somewhat works but i always get a column of a single color in my reversed images","",""
"318443417279660033","carvhal#2796","09-Jan-20 11:15 PM","example","https://cdn.discordapp.com/attachments/637500143385444373/664940422644236288/what_2.bmp",""
"318443417279660033","carvhal#2796","09-Jan-20 11:17 PM","the first column of pixels is black in the exampe","",""
"211261070185070602","Bobby#3076","10-Jan-20 04:44 AM","I've finished grayscale and sepia, but I don't even know where to start with reflect. I made a nested for loop to iterate over each pixel and I tried to set each color value equal to the value in the image[i][height - j] location. But I got an error about index 600 being out of range.","",""
